159	967	45	89	10	1	88	29	27	12	2	12	22	26	96	62	9	27	1	97	27	94	32	49	31	93	78	33	45	1	61	55	94	32	87	46	50	17	57	15	10	57	41	68	31	68	13	27	61	27	95	55	39	48	89	5	91	84	74	59	39	25	98	35	45	69	48	36	37	1	38	58	6	48	28	18	95	36	97	37	0	93	99	8	83	54	63	80	1	34	80	89	75	4	43	39	42	73	89	27	49	79
160	123	66	34	93	99	5	21	61	53	27	69	42	37	43	82	54	11	28	62	0	16	13	62	88	37	83	56	83	21	97	84	97	50	90	47	11	72	3	40	18	78	24	84	72	51	85	89	11	26	24	8	20	20	39	67	97	25	70	93	32	33	54	80	52	33	28	22	20	41	26	37	48	9	37	24	80	73	55	25	54	52	53	19	81	29	88	73	87	86	65	99	90	65	31	40	53	24	74	16	17	48
161	727	0	34	55	16	80	87	46	43	34	49	81	63	57	18	85	94	70	39	50	7	81	64	29	80	48	90	42	64	18	35	99	61	2	7	34	50	71	47	55	86	40	75	19	60	58	21	7	68	12	44	45	43	21	98	19	50	46	7	33	4	33	76	46	75	12	25	79	78	46	70	58	48	80	54	13	54	74	23	20	79	23	89	60	98	22	7	51	87	16	97	5	85	77	91	70	15	75	74	33	51
162	163	42	71	78	83	14	52	99	92	55	43	85	90	35	60	37	92	26	74	71	42	46	21	88	51	83	52	9	1	84	47	67	7	1	66	18	73	35	8	7	39	12	37	85	84	57	44	26	65	92	78	88	31	51	30	55	36	68	46	4	3	14	78	8	66	8	11	24	56	57	2	25	66	42	32	81	21	45	44	14	26	58	60	18	24	68	18	38	4	41	70	43	43	86	67	46	31	45	31	87	68
163	467	8	31	71	46	17	17	4	40	76	45	14	46	9	66	55	12	73	62	45	63	91	61	5	75	23	75	71	69	25	23	10	50	68	12	17	33	21	77	27	16	54	44	24	27	27	98	69	8	20	23	22	81	44	12	13	39	47	57	68	88	49	35	13	7	91	9	36	58	96	0	77	92	99	46	94	28	37	88	36	3	26	47	82	5	72	75	67	42	24	38	46	41	79	16	17	50	55	17	3	77
164	340	73	13	68	51	42	45	10	83	20	69	61	78	38	45	61	8	6	93	62	53	52	83	11	86	11	20	98	98	39	9	57	62	60	32	67	77	71	84	35	75	92	16	45	80	86	45	73	52	53	8	8	91	93	11	67	45	62	14	91	82	92	62	37	57	16	54	29	9	50	47	71	72	57	4	32	83	59	54	91	94	81	95	38	6	35	49	58	66	30	19	85	91	27	52	53	25	79	49	96	13
165	143	86	5	33	44	0	27	87	28	47	78	66	26	39	89	7	13	67	74	31	90	39	0	11	19	7	18	39	99	76	86	12	69	24	81	62	54	51	55	82	34	58	19	7	91	23	53	30	17	83	90	26	80	4	64	92	83	85	21	12	72	38	13	36	11	35	96	73	11	87	97	79	4	85	57	72	17	71	56	96	14	59	69	80	58	63	21	41	31	74	82	48	1	95	96	81	79	96	86	26	85
166	347	59	19	68	39	38	78	22	34	54	27	7	76	78	12	22	24	52	56	91	68	61	92	18	86	62	93	56	67	84	47	23	0	84	74	16	13	87	99	2	52	45	66	8	98	4	11	62	23	10	17	35	23	40	17	61	65	68	60	69	97	51	65	83	77	80	40	33	0	79	5	92	34	93	27	97	74	87	51	31	51	10	9	91	34	97	80	52	84	30	34	54	30	96	12	29	89	89	9	68	47
167	508	78	68	79	64	76	26	40	24	74	99	70	49	32	18	3	55	50	51	59	60	20	73	89	39	6	87	87	82	34	84	82	65	85	28	80	83	46	25	97	59	25	73	29	43	82	34	9	1	15	17	46	47	88	59	99	29	52	50	6	93	14	6	11	51	30	53	33	33	85	42	59	67	44	15	87	47	69	25	72	14	68	51	89	27	31	35	8	33	38	92	54	8	52	55	84	28	38	24	74	40
168	334	20	91	19	44	52	96	46	32	60	49	99	44	99	21	92	7	18	42	14	64	98	31	46	89	50	76	69	5	27	86	80	48	81	47	28	13	17	34	43	13	92	86	75	34	25	73	71	94	79	85	92	22	76	73	44	46	87	9	32	70	33	97	1	55	90	81	17	8	1	93	98	50	27	80	79	74	84	48	96	27	28	4	91	5	82	33	95	62	66	40	93	52	66	19	56	12	22	59	39	93
169	812	94	86	12	23	51	69	14	57	43	95	43	76	81	38	7	52	35	25	36	49	38	69	16	26	52	9	3	47	7	66	1	48	50	86	2	53	6	31	41	71	93	16	3	60	68	37	77	2	31	8	17	84	37	39	46	46	26	78	64	57	13	71	18	8	24	27	57	54	79	61	79	46	65	49	54	24	57	95	80	60	60	87	38	20	28	64	99	64	48	77	62	0	1	14	94	64	30	67	36	9
170	357	96	71	93	90	76	31	40	36	75	80	45	71	18	74	29	22	42	10	96	73	23	18	41	34	85	52	21	68	84	48	35	87	38	40	48	53	78	64	37	73	55	9	6	55	89	87	68	84	93	61	4	95	29	27	36	23	74	0	76	89	85	99	3	63	77	53	93	52	71	90	26	10	36	29	80	20	25	4	98	76	62	29	59	85	3	87	88	81	46	32	62	30	2	84	1	10	17	22	60	11
171	628	16	22	34	42	31	72	41	95	38	3	81	16	89	44	81	92	28	30	65	37	89	95	91	0	62	42	16	48	12	82	88	46	36	60	29	96	85	53	84	51	93	9	67	82	85	85	96	13	74	36	41	34	80	99	37	27	60	86	36	18	49	74	66	55	62	7	76	28	4	83	23	88	13	2	7	13	9	52	92	2	42	52	84	79	13	83	73	71	22	17	30	91	0	71	87	30	18	64	61	0
172	286	71	8	64	98	21	97	75	43	48	95	95	26	48	87	95	11	35	5	62	0	79	36	49	49	16	44	52	4	50	60	76	65	31	29	12	59	41	7	99	75	17	59	32	55	76	27	40	27	26	55	41	91	52	97	1	20	55	44	49	65	20	6	60	41	3	92	87	81	21	25	36	45	68	3	62	83	86	28	71	42	91	10	9	75	93	1	92	33	24	5	75	8	7	44	96	98	73	37	87	85
173	190	33	73	3	20	14	62	81	4	60	26	57	88	58	95	36	20	65	9	0	1	72	64	84	97	14	3	96	14	26	65	77	94	87	99	80	43	41	21	44	79	91	46	18	29	20	68	8	45	24	79	26	38	84	4	41	57	25	58	10	4	49	17	6	19	70	43	79	85	69	5	33	48	95	5	95	93	63	37	34	74	16	24	30	63	96	53	13	16	77	64	31	97	13	87	7	92	49	1	95	12
174	583	93	71	26	29	13	46	35	64	70	67	40	65	11	2	73	85	5	86	98	36	84	74	76	13	71	51	88	47	41	32	9	27	43	33	71	32	15	83	29	96	60	7	7	10	17	49	63	28	70	13	80	80	71	82	64	45	83	43	43	2	84	34	61	54	76	66	24	8	57	87	91	50	50	43	12	98	26	88	64	5	53	67	56	35	97	45	74	87	28	97	8	31	95	27	99	2	51	63	84	58
175	967	59	17	79	96	16	75	52	54	63	70	76	52	11	88	73	99	23	18	16	27	68	4	6	43	68	84	55	43	79	8	86	29	79	82	83	58	80	18	50	56	67	9	0	24	47	40	93	28	83	34	45	73	18	35	22	34	21	3	98	14	61	20	67	82	96	38	78	70	76	60	97	28	72	37	63	13	49	38	94	56	33	49	25	80	42	63	70	35	28	58	28	87	10	96	84	35	62	25	34	92
176	165	93	68	16	81	85	65	19	77	61	99	70	7	9	31	50	10	21	18	26	23	56	57	56	58	98	77	77	68	90	47	81	10	98	95	83	55	32	67	20	52	30	93	27	13	2	48	73	47	72	20	20	22	79	24	72	72	54	75	77	74	43	62	88	29	53	47	53	98	16	68	97	10	15	54	74	28	91	24	20	10	61	52	43	68	92	91	64	32	39	52	80	81	81	28	82	10	60	64	12	22
177	33	76	38	52	84	62	87	14	8	13	9	40	62	95	27	53	86	87	36	58	50	73	76	65	34	46	85	21	31	78	19	73	36	52	74	69	8	51	10	8	62	69	37	86	19	11	97	22	74	82	84	74	55	70	36	27	30	50	50	50	48	54	47	47	16	62	8	34	38	13	28	65	15	74	52	25	82	5	89	30	78	83	38	7	13	37	48	77	19	92	54	38	96	88	66	77	85	39	90	40	58
178	563	66	65	1	15	73	10	0	43	56	10	35	62	82	34	63	25	40	54	70	58	6	40	69	8	51	0	78	43	78	29	72	87	73	36	35	14	81	75	85	88	57	18	61	45	28	58	59	71	12	28	57	25	25	94	16	37	70	34	58	38	79	48	11	36	58	27	22	25	43	20	82	30	37	24	3	64	13	26	89	15	36	92	31	4	37	23	4	37	94	39	19	20	45	25	18	89	40	75	86	88
179	786	65	63	80	53	52	57	44	54	11	66	89	21	72	16	97	99	15	65	2	41	37	97	53	45	72	32	93	85	44	17	11	71	48	19	74	88	18	0	41	24	65	78	23	97	69	92	44	62	70	47	28	27	38	57	31	19	86	8	33	64	13	88	44	47	30	37	82	56	14	92	90	96	97	39	80	18	32	16	55	28	86	49	29	31	24	30	8	71	27	96	79	67	5	44	91	22	49	19	49	9
180	117	82	12	92	64	84	79	73	87	28	21	36	16	15	94	87	54	66	43	86	52	68	44	13	46	55	0	88	91	27	24	75	67	3	37	37	40	76	67	85	52	55	77	33	20	52	52	17	52	16	61	98	67	72	58	49	22	29	91	28	21	0	44	64	67	20	67	54	64	87	74	87	11	23	0	47	0	37	88	56	23	87	25	50	29	98	77	94	48	18	34	45	61	23	22	78	28	3	86	55	4
181	393	77	83	10	59	31	80	8	38	10	19	89	50	33	69	60	24	45	12	27	57	42	90	68	86	12	25	58	90	96	41	68	9	4	68	14	95	65	41	56	50	3	86	80	74	10	86	56	96	66	51	9	12	76	11	53	95	46	34	51	17	26	44	11	99	7	14	11	75	12	72	14	99	49	36	44	32	49	59	83	65	1	13	9	60	66	77	75	64	17	2	56	64	40	53	24	19	82	4	51	35
182	260	97	60	95	38	7	37	18	49	51	98	91	32	56	67	10	71	14	35	32	12	47	28	74	82	23	35	3	9	28	10	55	92	40	8	64	76	20	34	18	57	65	63	93	10	12	36	71	66	4	52	17	20	26	31	44	26	15	90	68	35	11	1	7	67	36	18	33	67	31	90	91	96	42	40	8	71	95	36	61	36	73	57	60	72	15	1	21	49	66	5	18	69	84	43	13	22	54	52	42	31
183	343	45	29	90	63	31	1	7	9	44	40	2	90	49	23	54	66	56	28	11	7	86	25	70	3	86	80	98	15	52	80	56	46	8	24	42	97	41	66	23	1	30	64	11	96	29	57	91	27	11	13	16	17	31	42	89	81	47	50	8	23	97	45	99	48	32	44	63	65	35	19	92	49	39	45	38	45	3	95	87	47	26	23	74	49	77	93	38	56	7	36	32	55	16	69	72	90	90	48	57	13
184	86	35	55	13	64	63	83	63	22	55	71	91	56	48	67	7	95	84	94	47	65	6	62	45	92	71	49	92	11	13	70	21	79	67	60	56	37	2	75	99	26	32	59	41	16	16	33	79	49	36	97	64	99	93	31	33	60	0	92	25	27	36	95	67	36	47	3	64	8	98	34	93	35	76	45	55	13	54	33	47	92	52	5	46	55	48	30	26	41	2	92	22	46	76	95	65	16	92	59	68	49
185	772	77	81	7	74	6	38	60	28	64	61	65	14	57	24	89	94	11	29	81	19	61	32	53	17	0	32	14	12	83	59	90	77	77	66	90	77	70	33	5	51	33	62	92	36	54	59	48	73	28	29	46	25	4	87	35	77	79	41	53	20	98	85	14	4	28	79	49	14	59	63	43	63	35	77	39	31	42	25	43	54	48	78	47	79	18	79	28	24	8	74	33	99	83	5	20	90	14	65	49	81
186	656	93	99	71	78	65	86	32	9	46	83	54	84	49	92	78	67	62	30	23	89	28	78	58	48	65	20	37	3	81	31	13	99	0	4	74	8	62	34	79	37	17	48	65	32	73	36	26	87	10	2	49	11	49	57	49	14	96	58	35	55	47	96	94	81	48	76	9	62	71	8	55	34	11	56	35	60	95	33	42	35	36	49	54	96	61	29	74	3	85	95	91	26	46	28	55	78	42	7	12	4
187	896	67	72	34	73	42	33	54	12	81	16	77	13	27	4	64	16	62	99	10	13	27	62	23	56	40	43	76	64	69	93	31	32	15	51	12	72	66	16	97	14	83	45	64	43	5	44	74	89	71	9	15	49	44	74	78	22	97	68	81	89	2	10	6	49	28	79	20	94	83	85	26	18	3	86	22	80	59	49	26	79	12	44	16	98	79	27	60	31	96	4	18	33	77	76	99	40	30	98	11	13
188	484	83	9	70	5	31	23	48	39	50	7	26	71	87	35	48	89	83	15	19	23	1	0	20	75	83	63	75	62	71	7	41	20	11	19	18	87	70	99	15	55	78	71	58	18	41	39	92	30	66	25	89	63	36	41	62	84	46	12	87	45	77	68	23	25	1	36	51	35	10	58	39	95	10	23	31	6	42	95	67	78	63	14	84	95	38	17	9	19	8	78	57	65	3	67	28	16	1	80	23	19
189	148	6	93	51	78	47	26	45	73	15	95	51	53	83	6	93	78	96	92	67	96	5	62	11	64	1	7	59	71	54	9	37	4	87	41	40	82	48	3	1	81	6	67	38	25	26	56	21	83	72	98	30	87	9	1	54	80	11	50	63	21	68	6	50	10	83	27	28	73	32	7	25	25	35	71	3	40	84	9	80	7	54	56	23	14	9	57	86	78	13	52	26	35	42	88	87	14	28	60	68	18
190	863	77	45	43	40	78	58	41	29	66	27	46	56	25	34	32	71	87	32	89	77	25	2	34	10	58	92	77	3	37	10	34	73	47	54	71	86	34	17	50	32	74	51	5	52	30	5	25	4	14	17	42	25	8	82	35	39	94	34	57	74	62	72	91	6	2	60	42	94	96	76	95	35	66	64	73	73	32	86	56	75	66	94	38	80	98	78	37	71	99	84	45	65	79	57	18	62	57	31	43	40
191	110	49	76	37	94	21	25	47	84	3	22	45	10	76	25	95	13	42	64	99	52	24	31	24	20	1	0	53	55	74	40	74	4	15	22	70	62	80	21	79	11	76	69	54	26	49	46	31	96	96	78	79	70	24	60	35	61	80	26	71	86	52	38	9	72	51	85	93	40	91	98	18	34	74	15	94	43	11	58	13	8	1	7	46	86	45	21	82	33	92	85	91	25	40	53	34	7	18	19	87	92
192	619	71	56	40	0	66	80	50	38	79	67	37	11	73	30	97	7	22	94	90	75	75	77	89	41	69	40	82	0	75	81	65	18	3	52	74	80	50	93	1	78	69	95	94	28	13	80	36	28	7	76	12	0	44	39	69	31	87	48	30	91	3	41	12	24	97	44	13	22	87	39	71	48	20	89	99	73	58	50	66	18	53	57	81	42	4	66	11	23	51	13	37	85	25	74	35	42	77	81	1	37
193	942	83	16	21	56	27	64	26	8	8	67	81	69	7	59	48	16	27	58	18	13	61	81	60	44	41	97	66	92	67	53	68	93	74	46	2	29	30	87	38	25	30	47	3	21	26	88	46	99	54	69	12	63	27	18	16	50	54	61	14	92	80	98	63	98	70	13	31	87	39	56	37	56	61	70	4	92	15	65	56	69	11	14	32	73	34	49	30	99	51	69	75	9	48	53	51	22	51	13	22	11
194	240	41	97	51	66	95	96	37	96	91	57	49	24	37	74	36	43	98	41	48	60	12	44	28	41	59	2	36	54	90	77	61	5	49	80	42	37	4	54	91	89	4	3	54	72	40	81	75	34	20	16	27	75	34	56	49	55	24	88	0	98	34	46	49	51	16	41	10	74	43	58	63	4	33	72	55	71	17	74	95	68	36	99	60	86	74	17	25	32	2	41	32	28	12	48	10	39	44	76	38	81
195	26	94	65	63	21	46	14	43	13	62	74	61	24	24	51	17	38	51	88	67	36	96	43	16	40	83	68	60	51	23	25	33	80	61	58	29	12	12	40	2	70	28	77	15	8	72	92	81	66	50	20	63	74	75	93	93	11	25	32	86	35	19	85	55	92	51	90	56	76	89	8	26	69	35	49	2	20	65	77	60	95	76	64	58	80	79	38	98	40	51	8	73	18	67	55	43	67	54	1	39	76
196	797	14	8	71	2	38	71	97	91	73	83	84	31	41	91	65	94	53	82	77	22	56	18	68	74	66	89	41	5	23	3	63	23	11	86	20	15	35	11	35	10	73	70	69	47	31	6	64	66	43	69	60	79	79	99	81	48	19	29	54	32	26	11	21	23	85	98	2	26	26	2	7	52	24	14	42	64	8	51	30	99	48	32	61	5	89	50	0	1	5	2	42	73	56	94	75	21	48	93	92	46
197	301	64	66	57	47	8	92	42	58	74	78	48	4	31	90	58	95	47	90	11	62	28	71	41	80	16	68	55	27	65	31	22	94	91	7	65	16	28	20	34	36	68	57	81	29	30	66	27	49	39	78	27	97	14	84	29	56	53	42	74	68	43	86	89	65	37	52	37	86	72	57	20	5	55	66	33	83	53	89	20	83	74	22	75	7	64	36	96	59	16	57	8	56	98	70	69	8	71	32	94	51
198	890	81	49	39	86	78	26	59	49	4	47	72	19	84	15	91	83	30	79	15	58	82	88	5	9	33	41	96	67	58	53	77	63	73	24	5	85	25	32	72	50	17	71	54	76	83	75	38	48	90	12	51	7	56	73	13	81	90	56	34	90	45	92	27	17	4	89	93	99	23	70	18	59	73	0	83	59	96	61	6	95	18	16	77	80	91	27	60	40	78	77	72	29	80	39	73	60	90	41	8	32
199	375	67	2	69	61	92	91	80	93	66	99	85	74	9	66	13	25	61	72	66	38	99	98	68	53	27	90	55	30	63	95	27	96	20	95	70	9	34	21	56	89	96	51	27	28	33	98	0	37	81	6	78	39	3	72	54	17	56	95	81	71	97	53	42	0	93	49	48	56	98	75	14	66	13	62	94	64	60	23	83	98	54	73	48	36	39	39	45	50	17	96	87	77	48	92	71	67	29	86	68	35
200	848	37	4	86	16	9	15	92	77	59	40	32	87	53	23	62	7	49	20	10	50	30	73	58	49	83	43	77	60	33	14	14	37	28	44	14	75	25	90	30	55	73	15	80	84	84	63	85	35	97	13	35	14	40	66	68	39	39	30	51	76	12	12	61	27	19	8	78	26	93	98	41	12	83	15	9	40	93	34	44	26	95	73	86	34	16	71	1	36	91	23	78	58	26	99	86	92	91	56	86	69
201	226	88	39	86	61	33	94	47	77	57	49	16	13	38	34	31	85	83	69	32	14	19	60	75	63	73	22	77	17	46	33	72	77	75	86	17	12	63	45	86	62	25	99	95	24	1	11	67	36	68	10	75	95	92	53	3	80	37	12	87	85	38	5	13	63	12	11	32	48	59	32	40	85	3	11	25	64	42	34	34	79	25	43	58	24	69	1	82	32	31	10	27	93	67	83	42	23	22	47	55	32
202	47	7	63	88	27	44	19	12	39	4	98	59	72	81	79	49	4	33	69	48	13	23	5	33	12	10	76	88	10	37	44	78	2	52	65	28	8	31	99	18	56	4	16	62	84	34	77	35	26	64	11	95	64	14	97	0	73	57	11	82	55	70	11	85	78	60	73	5	7	7	49	73	97	43	66	76	12	28	27	25	77	39	2	6	30	28	12	4	40	31	17	29	62	98	94	99	33	88	27	69	43
203	527	44	33	73	68	0	53	61	52	20	94	81	33	20	90	77	82	90	64	50	89	15	85	45	69	65	99	54	56	38	63	77	56	70	18	10	48	90	84	76	97	33	8	84	25	16	64	13	14	84	55	68	21	81	85	74	82	48	54	58	52	87	7	79	67	62	8	86	17	21	85	80	17	89	64	97	90	93	98	82	34	73	17	90	26	30	98	26	64	73	60	10	98	18	64	63	52	67	29	47	0
204	895	86	65	59	16	39	87	67	33	40	74	38	40	0	69	51	58	18	69	24	51	92	14	9	11	73	23	48	92	65	89	71	57	14	25	55	7	72	46	45	83	53	11	46	76	17	13	29	84	42	51	3	57	54	99	31	38	48	91	62	24	29	44	45	26	24	75	38	37	21	77	10	96	20	43	57	88	37	70	17	24	73	78	9	93	96	25	5	43	96	25	27	68	15	47	6	20	9	41	28	95
205	904	37	82	95	4	28	74	80	66	56	56	28	47	74	33	13	37	20	77	40	28	7	34	82	60	72	47	69	95	86	53	72	26	1	88	43	44	93	81	69	6	30	48	22	23	11	53	9	61	81	14	26	8	80	4	85	35	44	54	6	29	79	44	50	73	7	73	64	98	36	18	70	0	95	56	77	70	6	22	58	38	56	41	96	67	82	71	9	14	45	95	72	52	27	31	39	66	51	35	65	19
206	740	29	34	48	22	16	89	66	44	66	81	22	71	14	60	10	37	2	58	4	64	41	97	77	29	13	66	26	52	65	34	65	77	88	76	80	32	7	65	12	9	89	96	83	51	30	47	21	76	35	43	2	69	14	16	88	16	8	18	19	79	48	12	68	9	17	27	58	27	55	65	74	33	16	69	57	88	99	88	98	81	33	82	94	62	32	15	77	91	66	0	59	21	79	66	97	29	89	89	81	10
207	938	9	8	73	98	75	49	99	89	65	7	17	33	28	95	19	33	2	22	20	18	10	78	25	9	28	34	60	26	24	63	55	41	77	26	71	49	11	45	32	53	29	51	18	35	70	22	67	86	20	53	50	1	3	50	74	80	10	18	20	99	58	91	19	78	18	83	68	18	10	92	49	7	70	84	10	46	58	77	29	12	39	38	9	4	62	62	92	6	4	85	65	47	5	21	10	12	44	26	70	18
208	992	24	77	60	63	32	33	52	61	15	28	84	87	71	4	76	51	59	33	93	59	38	91	25	21	78	89	51	43	77	9	25	34	33	42	25	63	29	88	57	89	50	14	33	50	69	75	5	78	61	66	35	22	23	88	72	67	33	95	32	85	38	74	83	13	56	20	5	65	62	47	79	95	90	56	31	28	19	29	69	60	49	66	58	88	92	75	6	52	24	24	2	18	55	84	72	3	59	78	74	13
209	387	44	46	29	73	68	19	8	0	50	29	98	7	22	11	91	92	21	6	38	87	83	21	47	92	66	7	64	22	77	90	0	42	99	38	43	40	37	56	15	54	72	20	64	41	82	40	6	47	55	36	71	29	63	78	97	10	54	81	45	2	11	60	32	74	77	10	28	78	24	63	3	95	71	54	19	68	32	79	19	38	69	91	82	19	55	97	14	82	66	86	76	45	81	78	37	52	9	44	46	15
210	668	4	32	71	84	72	65	25	34	96	79	28	20	68	13	87	79	5	89	38	95	29	56	79	19	44	71	84	84	10	84	0	62	33	30	6	24	64	77	83	11	14	68	98	34	68	11	61	11	70	45	49	20	82	63	65	43	54	79	50	9	59	46	68	66	42	5	21	37	19	21	58	78	7	22	25	97	7	82	19	45	53	88	9	46	14	65	28	25	17	71	58	45	43	33	94	17	73	2	73	3
211	636	42	57	62	78	82	43	29	82	41	58	2	34	59	4	92	42	79	37	56	23	23	80	85	59	29	93	90	21	71	75	58	19	24	24	22	13	64	49	28	68	80	7	39	70	4	20	91	63	51	5	48	12	7	15	81	35	4	90	28	52	26	60	3	86	57	80	29	39	57	69	96	48	33	59	47	26	40	88	17	85	85	71	46	54	28	86	12	93	10	83	54	79	82	85	71	44	64	73	71	53
212	259	13	94	13	86	9	72	87	63	27	78	58	83	72	90	63	1	41	28	47	21	70	53	40	70	3	48	16	29	55	20	49	38	24	34	37	56	92	72	43	65	97	22	64	31	28	50	86	51	55	83	66	14	62	75	78	65	25	55	15	48	83	63	77	40	57	98	50	83	83	18	75	75	74	40	74	56	66	86	0	54	57	94	75	61	42	28	79	90	32	50	90	44	33	86	90	1	35	71	41	24
213	199	64	8	55	1	12	40	2	72	22	15	81	59	79	51	33	31	28	79	82	89	93	71	25	91	58	19	45	80	0	56	30	81	34	55	38	15	73	6	60	18	28	34	4	82	48	6	47	41	8	39	59	77	39	54	3	56	83	92	10	11	58	18	53	29	98	67	21	40	81	50	25	58	78	49	92	6	49	92	9	0	0	80	18	1	77	47	27	41	45	83	79	42	95	28	14	48	6	53	84	50
214	424	80	23	43	67	20	49	54	42	37	12	73	66	22	15	88	24	76	22	0	78	24	90	94	11	63	8	44	28	24	56	93	82	31	50	6	64	91	13	12	72	16	96	48	61	39	15	78	36	66	92	77	62	62	69	98	70	92	19	9	31	37	78	38	78	9	13	90	10	67	41	11	90	4	0	26	93	13	35	77	19	57	96	92	35	52	76	8	69	54	42	51	47	46	4	12	59	22	32	9	20
215	709	86	90	30	10	78	61	59	56	77	85	19	40	86	85	20	17	96	74	37	99	28	58	63	67	17	74	19	7	90	83	74	17	74	95	20	66	29	6	29	80	83	89	38	35	50	70	17	0	67	82	31	59	71	76	2	24	72	94	88	10	35	45	6	91	49	58	62	58	66	2	66	21	9	41	28	78	7	76	21	71	59	74	36	72	45	85	25	69	70	43	74	92	13	47	35	45	43	98	15	72
216	615	12	98	7	37	58	7	95	5	41	68	13	88	77	41	20	1	83	64	24	54	36	4	88	50	46	72	76	35	83	64	3	8	63	88	50	81	96	88	55	69	2	70	6	49	91	10	52	10	42	22	13	45	50	62	11	28	10	96	57	8	93	48	90	69	63	55	57	54	33	71	19	99	66	21	17	20	9	9	88	87	26	51	47	16	43	42	93	69	80	97	62	66	85	59	22	91	85	51	23	51
217	408	57	0	92	25	68	84	55	92	15	35	45	48	3	92	52	4	74	45	0	61	78	82	21	88	17	55	38	75	15	14	62	34	68	54	77	50	49	59	31	16	79	75	73	92	78	64	25	70	86	8	22	19	76	24	78	3	29	3	39	81	20	8	25	24	68	7	28	27	41	96	46	51	99	35	86	49	51	87	82	95	19	97	27	35	93	90	63	32	44	11	81	90	6	85	54	23	43	97	60	43
218	594	80	47	83	46	67	5	87	63	13	7	84	67	7	87	87	73	14	96	11	9	61	4	90	63	49	22	75	15	98	98	50	80	1	50	32	30	58	69	40	76	25	3	6	35	53	60	33	3	80	67	97	61	25	23	54	41	56	61	75	9	10	98	9	16	76	14	87	35	16	68	3	36	38	61	57	23	15	55	90	48	14	5	45	63	39	1	39	2	51	80	13	51	64	59	45	73	82	68	40	44
219	796	67	25	76	0	76	10	95	72	72	41	66	35	79	46	93	66	25	10	66	47	93	28	32	53	80	23	30	77	1	55	97	92	26	43	68	62	18	4	55	80	38	4	16	70	77	28	16	31	84	60	4	35	36	99	70	8	30	74	15	25	45	31	94	58	47	63	79	76	21	19	6	94	18	58	10	5	43	30	10	9	31	34	75	33	5	86	5	7	97	92	54	9	0	22	42	83	90	12	34	19
220	66	65	13	78	85	28	7	15	59	15	64	93	7	31	43	77	92	35	29	92	59	55	66	91	98	53	97	49	40	60	4	98	64	86	14	83	22	85	77	67	79	65	39	75	78	73	56	33	78	49	8	73	19	7	59	11	28	42	75	85	26	61	19	36	10	53	38	14	55	24	91	4	86	70	95	97	59	16	73	80	77	61	14	79	24	61	5	91	52	63	24	59	31	96	14	79	57	71	95	17	38
221	974	38	46	78	48	7	34	85	17	27	85	45	75	44	80	61	48	70	46	13	21	43	12	18	82	26	56	3	36	29	44	5	1	16	46	9	28	50	34	58	17	62	52	33	3	21	46	0	22	27	67	95	81	28	30	41	98	28	58	17	96	88	29	80	50	23	1	16	23	47	11	3	25	86	8	75	0	12	57	27	84	33	6	11	47	77	3	58	4	77	2	63	53	72	70	80	49	48	50	60	86
222	639	53	61	62	82	6	16	79	88	19	37	31	75	56	73	27	50	13	1	44	97	81	40	38	60	12	21	29	74	10	29	46	97	87	8	0	13	98	80	35	57	74	6	46	32	11	45	19	88	6	82	51	13	22	4	7	61	18	55	79	13	94	81	6	6	64	49	5	14	31	75	63	10	54	21	15	40	59	30	32	60	24	37	35	48	38	18	4	82	16	78	78	3	22	61	20	13	90	94	3	58
223	591	79	72	98	76	63	8	68	67	14	98	62	17	50	74	95	62	70	27	45	45	28	7	64	31	72	45	27	14	17	1	25	70	49	35	58	40	93	7	71	93	16	50	76	4	45	59	65	91	87	21	50	58	43	14	42	82	68	8	67	61	57	58	88	56	33	4	16	32	93	26	80	21	9	17	60	64	59	8	58	20	75	77	65	98	30	98	42	74	44	40	72	93	50	93	60	89	65	37	86	99
224	647	36	9	16	37	79	71	54	81	57	99	29	58	9	90	66	28	65	76	39	70	79	33	84	43	99	94	78	18	12	53	54	89	13	43	76	51	98	52	82	46	50	28	62	0	9	79	57	4	21	69	76	10	18	62	87	42	57	26	67	32	3	48	78	65	72	2	28	65	33	47	5	25	49	86	71	39	82	5	1	11	65	92	37	26	66	7	68	53	88	49	49	89	8	88	97	34	21	81	57	93
225	893	28	37	96	92	28	52	24	37	74	51	37	39	2	88	61	51	64	22	46	85	71	20	31	3	46	67	48	34	76	87	76	98	44	10	85	60	0	15	18	71	78	62	58	20	91	70	33	50	76	32	40	37	78	94	45	5	42	50	90	87	81	15	28	53	19	88	20	7	41	25	88	17	12	37	17	84	27	74	56	60	52	75	47	4	92	32	73	42	3	76	93	37	57	29	58	71	54	45	25	69
226	696	57	11	76	4	5	4	30	56	77	61	14	91	29	67	35	29	82	49	30	15	16	90	54	43	7	54	56	16	44	46	56	7	63	36	65	50	44	89	75	22	7	34	42	43	14	39	24	43	17	27	39	2	0	36	81	92	6	59	45	29	55	58	20	15	37	29	90	34	7	49	41	3	47	99	61	56	50	36	19	72	29	98	88	31	63	24	75	11	46	94	69	96	89	59	22	39	25	13	41	96
