176	335	987	822	911	782	242	589	996	849	251	619	667	210	698	986	253	466	341	876	511	501	801	259	748	65	890	956	189	152	448	244	451	454	790	561	615	268	485	116	980	588	877	487	470	221	190	934	728	976	958	40	266	869	875	89	248	426	950	686	526	657	720	439	270	466	569	894	723	890	173	259	759	24	335	488	71	840	983	97	168	286	835	144	802	655	557	77	533	881	284	588	330	882	678	447	433	469	323	74	473	851
177	154	889	672	450	825	462	593	903	53	519	710	274	882	973	210	729	130	909	876	83	567	199	74	817	363	759	718	794	163	103	54	738	528	596	704	420	308	887	972	813	930	381	830	632	325	796	544	701	147	262	512	882	297	387	835	157	129	28	934	406	119	26	144	233	530	3	247	726	809	216	436	498	184	507	892	514	487	619	23	824	378	143	110	912	825	937	281	846	118	391	473	66	411	523	138	406	785	442	576	510	613
178	135	342	340	634	516	952	429	838	144	218	323	624	787	221	70	856	234	513	463	569	813	948	122	929	134	638	698	302	84	950	467	535	180	468	413	404	992	631	751	166	411	268	387	485	811	735	938	319	669	895	433	306	749	816	911	644	504	631	236	891	178	581	93	77	947	509	213	612	104	291	205	956	896	566	69	483	887	451	575	17	158	515	273	329	920	419	785	101	918	923	507	638	576	123	130	636	514	732	83	54	551
179	21	593	732	262	334	981	77	18	732	310	207	858	153	169	774	728	687	241	532	91	74	677	556	375	598	524	542	343	189	560	8	33	105	698	847	998	777	576	422	304	245	11	862	65	745	266	905	29	621	146	52	639	163	162	274	669	506	2	834	456	624	494	733	333	828	689	420	64	126	489	215	790	688	616	126	654	239	958	116	437	99	998	889	183	664	222	161	744	937	56	643	477	384	816	849	190	867	816	397	565	480
180	281	318	368	398	80	398	612	643	283	285	149	288	694	533	473	251	161	535	574	855	586	237	524	606	286	505	942	624	689	761	135	923	355	444	948	273	948	656	256	273	202	403	85	397	654	125	470	623	788	318	847	416	908	410	389	934	626	256	79	818	383	451	752	419	261	717	884	157	995	850	66	954	734	152	163	71	494	817	726	843	271	809	474	87	632	369	826	495	367	338	859	943	686	115	474	954	413	854	780	84	786
181	513	758	764	234	47	62	228	571	170	830	290	940	198	190	741	306	895	957	68	61	992	658	594	260	295	218	421	950	686	711	651	9	70	387	60	889	740	449	24	172	178	99	539	684	789	110	404	956	16	271	627	568	906	372	356	556	732	898	35	535	479	857	558	482	638	533	159	716	174	668	601	276	626	678	632	653	921	473	719	243	387	376	324	203	234	48	245	650	443	938	678	774	402	433	672	776	99	89	909	674	749
182	864	502	962	273	210	335	856	330	898	657	555	914	216	959	723	707	931	340	767	721	143	96	857	24	831	752	765	313	864	741	870	443	672	27	851	230	325	196	347	488	638	180	483	251	900	461	813	614	991	65	893	197	487	103	112	523	534	107	91	753	548	687	499	866	712	726	806	419	910	80	14	1	469	185	859	655	369	170	67	78	998	325	755	520	471	262	95	630	694	442	663	216	443	581	794	54	845	908	881	835	38
183	233	393	270	364	581	527	310	289	196	350	618	749	646	424	496	956	441	99	451	414	621	965	116	551	355	578	501	171	633	624	338	282	417	794	685	98	602	206	468	733	250	29	915	90	727	552	863	687	479	917	318	870	246	955	138	132	972	99	338	672	551	258	907	656	861	32	976	470	827	249	491	391	403	384	946	815	894	75	312	828	803	574	863	818	255	266	168	362	238	478	550	945	348	960	881	562	313	172	420	877	265
184	186	176	80	140	792	901	449	21	403	900	348	25	532	404	994	384	770	381	94	211	651	130	763	500	679	411	628	246	596	74	887	81	314	102	271	930	548	539	432	84	637	231	308	670	758	366	364	131	732	685	205	966	457	244	286	135	217	81	505	332	307	49	563	333	651	533	407	753	286	374	806	81	619	2	398	135	316	216	41	47	861	776	624	699	112	279	179	616	51	109	30	188	363	750	446	827	513	51	161	906	567
185	638	533	481	267	757	253	278	100	645	745	621	509	440	776	996	585	859	509	986	610	980	998	302	47	197	485	585	80	356	305	520	384	272	0	156	987	5	80	440	859	734	410	546	248	257	90	629	777	469	673	503	373	733	542	960	783	187	550	737	142	77	671	491	320	527	101	372	551	62	84	396	732	446	709	756	324	598	895	296	717	757	452	41	732	198	124	641	875	58	700	424	478	970	568	838	958	129	118	208	137	157
186	122	175	883	967	918	996	205	206	976	973	216	647	68	742	3	405	969	69	982	544	493	757	994	612	36	196	654	352	863	857	520	100	388	837	74	392	958	14	109	12	541	520	995	779	208	716	554	323	72	294	523	694	693	107	604	912	375	665	703	753	278	866	453	775	233	441	982	715	54	647	658	319	156	689	585	608	635	183	108	255	296	941	663	912	276	835	816	115	631	783	114	237	895	571	631	254	319	468	930	857	155
187	693	897	162	770	439	456	996	790	259	462	879	728	647	123	248	39	577	660	566	573	978	396	410	123	149	94	110	989	551	607	741	683	370	904	813	867	662	109	668	579	632	153	905	989	577	863	939	200	837	651	513	70	174	444	189	617	836	779	812	879	906	666	635	179	220	723	847	103	358	211	516	649	357	492	476	261	767	574	809	61	601	861	368	337	766	770	858	820	736	363	700	147	537	685	454	424	769	56	91	382	686
188	613	693	662	943	215	865	187	435	106	869	296	904	619	437	38	328	835	885	312	740	968	798	211	348	627	886	707	437	395	445	433	715	191	386	809	837	618	149	587	293	802	721	453	401	858	217	72	166	694	707	459	235	794	328	339	88	787	589	670	905	420	847	599	656	628	189	148	90	862	374	586	156	900	666	603	373	374	300	676	735	127	890	344	890	894	377	422	16	851	368	546	86	83	744	68	779	650	521	931	248	290
189	517	998	56	940	792	776	158	20	227	366	281	194	769	727	286	618	995	610	566	172	248	286	381	810	705	412	599	198	170	562	364	749	918	426	317	652	547	548	290	495	851	943	243	610	851	506	222	310	358	277	107	367	522	491	713	576	156	217	190	62	189	716	908	86	171	765	102	264	707	310	712	175	238	402	261	22	23	607	820	963	123	554	742	781	27	287	897	883	119	745	10	460	256	768	824	615	53	790	838	237	111
190	355	608	766	712	457	763	448	342	487	114	726	144	303	684	690	543	340	693	618	711	258	536	89	271	371	788	286	560	517	623	659	421	788	321	516	154	36	463	806	333	466	40	876	930	73	377	78	703	478	794	22	437	580	716	80	41	327	506	343	490	161	178	243	627	594	549	272	445	327	807	398	484	75	920	656	528	195	571	715	947	691	41	812	89	857	681	989	113	749	695	398	26	12	369	113	402	806	672	584	107	362
191	824	472	193	556	760	660	739	635	160	665	64	307	33	617	760	780	277	434	159	766	497	262	361	520	627	524	425	65	882	686	953	398	417	218	803	68	506	930	276	777	38	261	886	403	118	552	682	746	828	266	301	375	940	3	990	625	327	415	412	130	11	450	113	216	376	38	995	331	562	711	484	26	939	819	257	389	471	220	117	68	58	540	828	622	717	510	623	231	599	506	691	507	804	985	221	847	34	889	855	537	78
192	700	615	477	83	945	285	478	200	847	551	418	525	529	67	849	303	582	999	436	441	778	606	259	689	8	988	916	822	502	83	276	114	920	164	685	907	4	143	290	729	127	238	493	301	612	880	351	27	851	261	23	76	98	511	301	382	377	228	370	108	780	10	741	250	753	639	497	49	359	584	799	470	757	708	365	255	263	644	512	200	766	464	727	563	346	330	289	892	317	269	169	692	502	601	781	235	572	897	217	660	59
193	673	982	708	749	174	564	305	535	985	188	184	711	435	591	144	858	933	351	59	183	39	136	923	369	603	87	667	389	81	158	708	27	710	520	638	477	673	791	8	633	267	191	591	806	944	836	805	418	134	954	568	716	398	926	731	822	11	10	239	572	907	623	248	21	582	550	297	116	509	969	88	716	170	74	543	637	391	963	249	560	368	444	696	502	825	804	43	745	175	245	292	977	320	922	50	3	16	43	207	365	622
194	471	497	827	232	447	839	969	538	44	818	576	131	951	762	684	401	480	424	428	327	851	126	548	990	646	660	350	89	886	633	451	934	455	738	978	722	437	778	556	55	555	657	208	552	471	764	876	74	926	872	844	948	464	931	522	742	188	935	513	872	679	494	598	940	311	650	640	617	54	527	732	711	824	182	983	991	654	367	987	181	23	110	286	846	932	114	274	65	228	778	420	425	660	435	45	372	662	529	355	342	226
195	94	404	891	591	246	162	521	391	867	942	877	576	804	10	796	209	639	974	72	135	456	761	542	542	416	460	853	978	31	679	861	757	517	939	343	327	398	624	333	800	207	69	178	595	301	378	696	272	400	218	833	537	270	713	417	703	242	932	924	181	350	54	379	492	139	331	236	199	972	616	841	430	914	985	818	931	906	711	756	892	582	992	218	855	79	10	951	964	349	736	365	492	546	301	94	582	754	805	505	403	421
196	193	465	138	131	244	344	249	584	605	880	5	98	316	482	726	891	638	233	68	850	668	433	830	601	175	146	292	740	633	144	408	126	552	458	17	552	105	513	139	624	795	736	243	636	599	449	84	601	637	387	749	969	88	760	130	436	127	952	114	896	850	247	423	441	893	250	116	400	360	743	388	208	540	430	831	831	300	421	846	719	323	458	903	383	432	294	410	417	383	188	664	558	433	447	708	501	209	964	256	153	803
197	4	143	320	864	429	524	21	956	576	684	907	365	814	982	943	286	747	435	285	162	890	120	61	85	107	683	761	850	870	407	642	103	429	855	799	38	773	961	960	195	790	112	244	263	636	94	422	882	361	253	348	377	767	305	749	853	170	382	709	206	794	591	717	995	930	799	776	260	901	805	347	103	78	716	385	692	28	282	757	12	869	346	247	525	656	999	284	892	338	640	898	284	219	742	498	191	22	772	312	911	846
198	474	290	676	887	353	190	597	508	965	163	547	348	395	586	611	667	407	896	852	174	30	573	855	184	121	580	708	694	241	682	193	835	771	211	995	580	116	785	545	995	416	57	132	558	629	700	177	353	859	100	434	612	984	112	932	484	201	597	973	517	345	711	108	611	171	282	131	633	683	781	973	626	957	971	575	874	188	397	142	536	920	590	715	466	901	161	572	78	207	324	361	515	367	645	221	309	528	829	564	723	140
199	299	737	261	859	540	104	93	41	614	391	661	839	216	161	355	895	38	879	448	468	978	358	921	376	89	636	119	440	943	973	63	485	384	601	136	928	335	944	820	578	445	39	608	502	859	779	503	909	126	164	603	619	833	307	903	613	194	637	418	340	347	484	65	547	490	327	180	330	758	191	192	18	745	10	767	6	165	95	210	729	481	432	832	49	859	795	616	878	266	247	953	491	96	463	269	610	977	217	260	914	298
200	302	701	612	896	307	755	628	280	739	806	98	163	120	840	13	711	750	608	428	124	644	459	854	906	711	356	701	402	190	521	339	246	118	728	580	164	129	811	495	521	405	957	300	322	930	495	504	4	705	249	655	201	973	226	882	613	883	290	381	29	594	193	104	54	263	715	846	28	220	959	291	300	149	458	210	647	155	47	241	433	743	247	609	826	901	126	730	638	392	655	762	658	165	503	301	634	712	836	356	156	137
201	48	307	367	958	407	385	386	977	39	782	58	203	635	927	512	936	729	386	60	215	274	652	472	163	714	698	362	243	953	188	480	248	980	868	56	203	559	708	418	19	857	20	962	484	997	291	497	739	621	966	395	545	918	907	32	812	359	105	876	241	617	836	216	39	900	983	512	414	814	176	125	425	668	675	388	568	147	563	694	701	95	769	487	827	436	395	261	67	784	717	147	127	103	10	236	804	326	863	13	942	322
202	342	658	787	962	697	837	531	284	652	120	453	152	948	271	409	230	424	352	435	606	439	252	422	728	716	957	127	65	707	270	216	336	946	471	937	196	55	500	687	422	26	487	809	536	811	0	311	865	855	322	855	140	706	941	270	230	310	930	739	508	235	417	648	681	520	425	931	338	985	715	589	757	530	961	646	475	310	898	366	35	766	549	64	524	773	377	123	522	762	813	194	340	330	430	474	631	626	287	1	371	908
203	167	32	317	850	25	371	528	823	790	367	829	409	972	522	257	160	295	987	368	54	602	684	464	596	34	768	609	32	638	503	780	367	686	17	107	846	521	285	726	131	803	36	51	964	629	511	196	389	156	403	500	443	382	483	376	149	322	621	653	281	182	48	324	61	300	273	789	819	537	303	162	758	868	212	826	13	396	755	239	533	840	414	443	811	214	655	404	652	813	507	38	560	511	357	286	307	398	447	865	320	336
204	297	358	39	60	772	32	94	627	590	966	536	316	443	916	435	308	471	70	359	8	853	599	242	358	590	735	428	808	653	336	212	728	657	94	569	817	400	51	326	879	335	858	406	984	791	517	224	134	537	369	689	480	749	176	658	144	538	872	485	70	73	259	708	642	462	736	640	934	701	346	383	957	470	822	962	329	785	317	673	703	25	348	728	183	787	353	53	505	470	209	110	189	22	752	781	757	811	851	449	829	10
205	46	44	928	238	616	212	857	542	33	368	122	60	699	380	345	183	414	541	174	249	284	300	443	361	388	695	695	522	172	615	229	127	249	335	465	600	141	961	182	316	278	299	483	618	900	298	899	805	58	95	429	317	596	96	515	278	960	31	278	232	125	152	799	375	223	787	701	377	251	446	295	302	143	272	70	202	653	35	689	689	169	237	832	434	420	799	417	147	283	991	763	224	773	881	778	799	100	306	216	293	239
206	141	394	555	56	428	332	554	749	709	946	339	629	340	400	16	360	415	148	919	856	853	147	128	946	629	900	463	182	835	680	336	954	991	272	763	632	248	418	528	66	201	699	152	470	680	677	414	388	611	888	739	197	586	172	873	187	684	387	837	30	825	967	226	329	881	343	118	135	409	761	667	934	277	327	569	75	779	116	152	309	642	65	669	899	464	267	733	127	156	432	81	912	635	913	330	14	292	718	476	510	350
207	697	770	305	834	715	476	525	133	542	248	303	608	362	393	603	135	305	704	837	710	100	96	744	10	670	99	323	840	291	963	504	368	640	836	189	665	920	10	573	162	629	8	63	266	101	819	648	182	24	433	903	247	234	727	294	331	369	696	629	234	769	406	193	358	236	822	997	659	548	190	808	470	639	683	20	351	486	302	964	805	584	849	39	974	910	370	960	355	595	221	907	251	340	858	834	377	387	951	150	778	162
208	245	72	388	629	663	725	293	395	968	319	976	256	401	641	420	661	931	327	963	547	738	46	964	715	185	967	300	682	660	69	306	192	981	381	26	94	339	945	966	769	964	929	969	835	797	888	470	935	672	768	139	107	263	54	519	839	783	493	883	872	287	470	883	377	678	714	741	389	226	118	952	620	302	350	897	554	6	629	183	459	199	103	16	834	965	324	185	556	722	422	55	256	206	212	388	880	28	736	943	721	810
209	345	502	768	969	413	268	585	107	336	96	411	934	644	299	916	149	387	739	672	345	601	377	644	682	392	629	452	934	246	672	660	407	251	610	409	682	118	143	240	463	739	243	552	450	258	110	949	221	254	156	425	23	8	201	991	940	795	32	956	847	504	14	197	684	993	247	606	592	388	250	420	689	72	581	788	160	808	738	51	10	644	896	269	125	517	885	935	962	924	208	441	620	370	946	651	386	387	170	152	968	110
210	511	431	926	479	483	973	552	677	706	217	521	569	702	497	164	152	379	132	685	769	49	20	71	99	300	252	575	352	508	62	987	978	694	750	237	659	620	719	607	69	879	576	728	968	707	874	37	288	615	34	832	205	634	691	54	509	755	196	696	189	648	397	460	140	827	747	766	131	410	437	631	804	106	222	541	787	57	512	92	666	293	558	86	154	180	269	780	432	882	513	260	157	576	386	261	673	721	550	968	532	425
211	700	610	947	67	821	34	303	925	868	260	858	803	559	999	86	646	885	346	798	10	755	397	77	368	168	907	113	732	885	537	18	612	647	560	175	619	445	369	996	3	640	856	289	786	875	640	929	424	313	287	359	609	211	854	163	547	915	692	660	388	597	627	427	705	608	798	343	595	550	679	613	71	541	554	99	793	644	33	837	415	362	574	985	883	965	166	36	917	577	28	278	168	370	983	397	948	764	223	275	473	273
212	487	123	560	645	3	406	426	239	850	474	52	282	50	402	854	398	709	142	416	430	884	975	463	315	829	476	392	68	973	905	152	282	34	254	300	862	398	966	193	156	499	736	890	711	167	529	372	903	899	616	261	229	203	359	882	241	347	509	395	207	263	42	20	636	217	480	614	13	566	362	959	863	424	289	470	538	355	597	44	957	418	767	245	947	340	796	559	284	429	327	152	846	616	347	430	233	503	648	229	324	205
213	352	468	159	111	851	379	50	857	736	681	683	460	118	53	594	9	145	926	313	938	691	804	62	135	380	589	450	290	805	59	795	249	674	532	709	798	514	838	626	2	281	606	821	607	233	318	713	975	919	321	249	884	9	420	608	790	545	474	944	959	929	90	632	532	979	892	208	109	601	522	929	5	640	983	847	958	350	975	173	675	893	45	98	5	637	691	867	533	368	964	206	748	273	539	583	39	800	318	701	549	455
214	614	910	564	915	378	241	421	184	244	29	281	676	336	101	164	876	376	989	407	844	971	591	898	414	19	839	433	848	607	340	148	366	967	936	630	401	878	15	293	227	612	315	91	115	313	166	301	28	334	158	119	401	589	533	632	844	521	540	280	715	552	37	21	13	408	726	221	255	671	621	2	29	490	494	38	19	947	116	389	438	247	938	673	181	15	319	756	498	23	947	82	918	633	194	953	419	315	937	424	705	588
215	995	802	168	698	100	557	264	569	790	690	690	152	15	231	331	73	928	736	845	466	645	729	364	599	470	165	895	812	447	337	414	483	448	97	904	381	270	316	912	566	850	385	352	768	581	31	685	160	257	104	651	124	68	112	944	565	299	207	411	850	880	540	663	752	493	218	563	649	771	880	201	960	599	740	639	25	175	790	607	657	795	595	72	302	390	703	799	766	841	848	690	803	854	697	166	270	612	79	359	26	655
216	312	297	405	479	399	221	453	91	8	590	369	565	760	724	125	432	356	787	203	183	717	512	501	251	578	896	103	883	728	232	537	448	445	406	868	670	170	591	689	806	13	909	424	946	970	462	500	851	210	734	168	688	104	526	688	33	21	991	480	514	763	466	289	163	602	875	934	527	745	142	378	396	809	711	409	79	784	462	362	712	758	693	651	9	998	306	942	431	558	504	537	663	662	224	97	230	830	317	217	791	974
217	901	441	463	180	740	845	86	748	182	185	670	311	820	24	324	212	774	850	701	112	656	167	29	720	970	554	248	861	831	410	589	83	71	649	263	135	858	84	67	198	354	921	852	160	987	677	922	169	94	525	285	438	807	953	514	348	57	553	121	470	161	72	595	926	589	268	31	42	388	40	113	950	386	716	501	713	465	61	829	190	872	34	580	382	6	277	687	528	512	248	88	176	654	20	368	64	194	535	462	733	304
218	506	199	819	762	486	883	495	0	609	386	793	589	299	957	588	160	431	319	457	710	989	89	469	589	711	749	87	625	979	795	479	463	43	505	803	12	875	242	75	611	374	962	526	334	541	70	871	364	212	597	282	973	222	617	531	688	371	800	205	223	736	562	965	315	71	227	563	60	677	784	759	574	895	245	628	886	294	459	486	994	579	869	26	26	429	317	522	521	653	751	182	229	400	451	758	337	22	545	38	524	407
219	127	190	867	967	882	407	336	509	798	98	72	157	229	148	408	90	829	32	678	414	96	134	160	291	136	518	897	861	616	75	760	902	460	218	88	436	167	419	521	396	743	195	149	681	802	986	815	90	529	694	713	66	61	64	225	642	957	175	693	602	916	133	777	342	536	704	446	158	663	649	116	685	927	837	744	322	658	718	612	493	55	414	157	578	151	691	631	874	304	43	39	337	426	49	219	251	521	979	188	408	857
220	335	464	533	31	29	118	867	463	573	525	751	337	442	41	524	689	795	533	712	723	45	9	117	673	148	100	357	865	255	170	358	439	420	389	964	510	332	408	32	477	131	762	417	183	91	126	444	261	259	972	988	589	487	450	819	81	392	534	685	564	761	692	966	788	138	756	361	72	624	138	154	814	307	289	630	719	134	687	161	874	625	857	476	782	43	516	436	817	525	276	950	37	354	636	553	885	213	657	41	375	446
221	652	812	470	197	296	478	846	475	473	343	634	671	291	364	663	489	562	441	222	628	124	43	182	227	901	456	405	193	339	470	632	504	320	52	355	883	432	658	747	777	368	889	580	325	769	6	688	552	458	795	578	638	640	265	427	242	284	540	414	976	832	912	362	552	415	951	815	693	760	420	730	519	615	847	529	630	840	456	306	155	49	150	802	321	11	202	726	22	793	11	880	475	563	860	396	162	979	860	463	917	621
222	659	121	578	80	30	611	409	195	831	772	400	464	393	144	796	261	984	552	323	311	536	384	191	688	518	485	184	40	236	459	164	697	505	74	228	679	598	769	516	608	631	782	859	511	219	502	763	295	234	180	312	487	283	33	143	968	589	696	681	110	619	439	142	924	692	648	610	317	518	565	129	385	790	518	125	174	859	177	746	397	862	384	370	299	549	173	981	500	813	268	520	335	120	644	117	252	36	518	43	896	951
223	235	149	245	523	82	101	849	502	513	786	135	619	247	40	703	266	424	739	187	455	252	176	874	191	866	347	742	75	308	580	906	386	941	893	905	588	404	952	436	349	276	704	399	949	781	684	862	6	221	300	425	470	340	754	635	404	718	321	40	208	27	576	302	393	180	778	659	425	698	861	742	392	469	202	102	113	244	644	206	541	963	960	23	75	499	335	702	168	395	613	954	313	327	656	775	611	192	101	889	506	1
224	830	143	770	693	882	768	565	932	489	415	26	450	841	709	911	325	729	690	422	588	758	776	283	679	435	456	833	165	452	588	127	769	482	223	724	478	201	697	496	479	261	600	155	541	428	526	706	253	55	790	535	719	581	187	946	423	738	18	433	33	762	291	14	918	371	665	889	381	14	3	908	172	961	412	389	742	73	797	382	77	588	895	595	812	176	860	109	118	119	395	487	162	962	348	823	671	72	970	562	812	338
225	656	41	592	835	639	659	236	206	612	930	774	893	431	297	645	562	998	146	510	247	547	636	686	768	998	365	766	947	409	888	209	20	908	65	82	700	388	521	609	192	174	295	718	568	945	255	913	327	851	743	400	12	711	716	63	539	708	428	406	315	832	577	830	461	587	748	404	934	512	982	824	649	725	781	788	989	587	830	488	754	706	31	114	452	241	876	168	730	613	462	630	804	234	787	675	568	781	268	965	863	521
226	895	422	844	473	160	750	587	352	558	653	393	504	354	808	214	308	433	136	224	184	358	758	866	794	278	380	493	892	980	34	524	412	553	221	248	220	762	289	317	187	654	632	854	293	728	296	321	392	439	144	2	254	900	139	123	68	935	254	201	335	877	915	224	761	155	884	398	196	154	239	82	834	12	207	260	747	496	177	737	194	760	858	718	262	533	195	426	658	201	333	676	745	121	954	568	361	691	568	847	75	158
227	503	578	834	593	615	865	455	406	689	323	955	870	553	656	255	951	153	590	863	840	652	369	902	640	418	784	277	480	179	128	204	440	726	854	475	599	241	599	996	981	244	875	19	487	8	751	686	790	997	639	227	123	550	643	606	731	752	207	672	179	188	662	35	985	514	397	556	571	676	319	674	46	739	481	970	407	309	794	508	592	870	802	907	612	452	248	28	234	501	510	395	441	658	30	252	840	93	626	679	562	549
228	971	755	844	131	329	867	896	158	971	435	464	954	962	575	382	305	489	31	652	592	296	469	897	416	262	80	213	903	998	798	921	713	146	861	838	422	146	217	663	49	613	945	368	355	411	129	239	863	996	110	905	420	780	386	866	714	160	47	26	134	160	414	660	222	683	226	764	275	701	214	356	340	456	250	941	279	60	245	877	944	149	289	915	503	27	349	833	268	833	573	891	907	942	480	880	314	424	562	0	164	209
229	154	516	230	430	715	702	854	371	584	536	198	8	602	455	343	474	509	97	656	353	778	320	760	759	726	473	80	603	650	406	89	670	526	791	321	735	933	972	448	856	369	176	809	173	603	5	333	416	345	668	520	476	56	437	282	255	170	62	57	947	46	207	36	445	199	688	962	96	864	134	660	33	482	440	297	797	519	77	656	880	126	395	915	358	934	624	974	656	304	963	59	666	649	375	502	202	539	152	433	493	866
230	922	786	554	214	421	880	363	922	654	63	519	313	520	458	391	823	758	316	830	79	609	494	37	219	920	738	763	795	556	299	216	217	411	711	704	740	30	684	697	613	847	836	635	619	622	309	555	254	26	909	420	30	368	794	250	776	331	926	91	754	873	62	795	252	966	839	627	164	874	85	291	16	2	917	707	614	536	816	494	429	918	554	492	535	506	292	32	215	805	557	744	199	997	716	784	286	54	201	410	567	266
231	179	807	342	335	741	69	463	44	198	319	67	923	844	122	433	4	55	857	117	346	630	546	87	143	514	830	310	103	491	172	493	195	87	34	144	462	247	309	648	73	185	531	940	986	430	984	576	118	138	367	851	734	153	862	711	884	238	625	429	804	797	878	47	740	234	946	203	769	715	334	391	823	990	370	884	57	777	376	883	719	922	878	470	172	815	678	887	78	703	247	164	577	291	443	103	99	75	773	899	691	94
232	469	794	220	661	782	251	144	92	858	226	955	96	560	612	906	154	554	914	606	863	705	831	820	875	684	285	450	631	709	559	191	972	761	803	157	203	466	41	967	175	287	309	602	506	714	157	945	377	506	886	848	181	145	273	924	272	377	554	938	15	453	592	620	232	983	893	599	115	208	287	951	591	821	765	543	224	79	925	285	548	300	46	755	633	453	457	387	757	691	111	84	206	721	510	896	457	742	615	924	103	205
233	678	597	724	864	688	937	363	957	21	665	838	318	221	698	506	749	285	2	361	516	503	956	661	754	633	360	467	691	956	542	517	773	394	237	540	312	880	417	473	802	409	563	176	80	784	307	387	403	206	208	387	205	96	797	88	514	467	865	328	606	580	847	596	749	868	136	78	659	415	505	933	981	57	861	301	997	285	868	101	105	566	24	48	486	336	226	997	761	911	147	799	869	615	800	417	963	994	627	649	362	735
234	951	257	873	322	289	150	551	52	112	100	812	252	719	442	436	914	435	435	773	800	169	115	871	651	546	139	125	575	503	658	978	718	745	763	888	830	425	480	257	730	662	820	262	58	123	852	587	991	330	449	705	546	665	606	497	643	590	89	307	430	245	270	137	721	150	455	205	497	832	500	789	415	980	536	255	995	197	994	745	56	784	144	365	240	481	826	716	586	376	441	369	337	743	782	604	722	781	33	351	254	767
235	939	888	183	899	634	989	840	843	118	119	250	657	134	218	516	865	111	11	340	183	390	420	448	162	313	994	384	971	290	789	319	614	641	95	415	459	556	960	825	478	822	870	139	745	401	928	873	344	944	783	786	770	896	288	270	433	218	22	979	981	654	193	241	135	265	391	101	484	551	496	317	929	999	899	610	174	594	161	271	537	164	422	65	492	45	178	206	619	714	568	718	133	29	442	923	847	152	930	440	714	340
236	937	618	547	720	962	627	198	837	428	115	914	334	593	619	743	367	253	951	581	398	200	242	721	345	765	255	573	484	244	376	680	264	986	261	295	342	300	489	450	882	179	510	62	53	684	309	549	760	46	181	295	414	769	155	410	725	793	484	198	357	850	560	185	156	454	638	971	948	164	560	636	757	178	52	729	377	457	292	943	516	220	494	716	483	219	609	520	980	140	41	994	644	71	411	150	933	789	848	246	187	663
237	407	215	62	998	755	644	887	828	677	949	876	997	599	203	247	484	59	180	22	832	576	693	299	430	100	409	452	12	528	607	301	90	605	923	637	846	728	180	158	570	920	946	331	941	544	882	521	920	77	290	516	413	643	24	553	845	124	442	458	236	129	15	277	209	696	878	237	559	220	601	945	895	170	174	886	793	204	77	903	311	20	695	863	493	494	357	286	398	585	672	556	959	395	975	4	209	798	794	708	460	179
238	438	364	624	948	784	239	728	918	163	875	308	54	810	510	881	661	273	145	724	36	432	701	688	442	556	255	662	720	680	995	667	666	635	972	843	737	435	585	37	642	694	15	938	994	942	593	428	198	558	980	74	404	933	468	131	210	16	398	412	243	865	963	35	975	429	897	189	288	786	186	591	600	651	837	591	467	252	323	781	292	134	400	163	506	538	817	915	383	63	523	76	806	857	694	272	497	125	435	475	858	51
239	68	262	138	63	938	973	506	889	623	471	868	754	973	151	122	343	70	110	955	337	993	913	134	630	152	630	154	880	458	505	673	430	21	705	731	633	646	222	262	794	634	277	265	542	886	216	139	305	60	121	470	502	489	602	247	995	975	211	570	49	992	932	172	637	643	834	764	492	862	896	291	364	941	509	818	505	871	434	177	391	549	277	247	957	826	394	782	277	192	355	691	318	629	191	384	868	849	391	823	806	850
240	947	59	120	79	85	108	11	320	713	898	68	222	291	187	738	470	111	100	709	380	702	395	317	792	455	375	449	220	701	0	411	719	558	81	259	707	371	437	283	815	561	780	540	978	174	98	346	546	261	255	745	978	770	440	230	218	424	689	525	302	77	315	149	440	323	590	6	241	861	252	595	64	237	841	784	465	199	352	931	236	58	989	935	901	952	429	369	212	531	823	186	121	758	261	103	143	985	279	736	948	446
241	566	713	802	841	309	421	639	505	481	253	264	378	485	922	817	392	104	883	201	706	674	311	767	627	329	362	95	634	532	56	275	463	728	840	697	545	398	829	338	490	575	185	876	669	753	19	670	159	738	968	675	920	68	890	759	993	640	72	310	156	972	254	271	853	307	7	269	869	742	951	997	982	13	455	189	621	633	981	87	160	828	767	263	536	11	930	372	135	206	53	290	888	42	851	760	7	427	749	765	313	564
242	57	467	960	893	879	697	185	617	16	764	687	572	31	214	661	320	797	998	244	976	34	461	913	413	448	935	831	195	467	842	505	361	57	526	201	989	220	468	376	335	109	171	187	163	891	346	953	921	232	60	137	238	898	354	609	317	640	751	49	107	45	388	45	507	185	178	841	683	832	56	236	521	324	333	240	717	58	521	260	633	933	522	345	487	159	556	525	192	87	369	784	658	13	637	103	33	326	91	353	778	874
243	16	549	580	183	928	565	182	797	152	471	735	295	531	118	916	789	755	56	275	801	172	592	378	641	170	170	284	827	135	673	549	116	390	70	395	689	74	419	606	741	82	137	222	216	555	525	691	350	103	859	728	467	898	396	415	799	256	446	572	164	648	687	959	742	278	39	794	323	59	140	311	684	149	586	821	189	661	48	931	287	704	94	151	476	122	652	153	185	100	464	659	560	531	446	426	698	760	507	606	454	940
